payment_id,content_id,contract_id,amount_paid,payment_date
PAY017339,Show_098,C0846,115.63,2024-12-31
PAY017340,Show_098,C0846,128.67,2025-01-31
PAY017341,Show_098,C0846,172.88,2025-02-28
PAY017342,Show_098,C0846,228.97,2025-03-31
PAY017343,Show_098,C0846,273.25,2025-04-30
PAY017344,Show_098,C0846,178.19,2025-05-31
PAY017345,Show_098,C0846,185.41,2025-06-30
PAY017346,Show_098,C0846,301.84,2025-07-31
PAY017347,Show_098,C0846,130.6,2025-08-31
PAY017348,Show_098,C0846,195.78,2025-09-30
PAY017349,Show_098,C0846,123.1,2026-01-31
PAY017350,Show_099,C0848,20.28,2024-01-31
PAY017351,Show_099,C0848,61.58,2024-02-29
PAY017352,Show_099,C0848,23.64,2024-03-31
PAY017353,Show_099,C0848,130.28,2024-04-30
PAY017354,Show_099,C0848,130.8,2024-05-31
PAY017355,Show_099,C0848,59.06,2024-06-30
PAY017356,Show_099,C0848,129.39,2024-07-31
PAY017357,Show_099,C0848,155.33,2024-08-31
PAY017358,Show_099,C0848,34.29,2024-09-30
PAY017359,Show_099,C0848,81.95,2024-10-31
PAY017360,Show_099,C0848,130.78,2024-12-31
PAY017361,Show_099,C0848,124.78,2025-01-31
PAY017362,Show_099,C0848,79.99,2025-02-28
PAY017363,Show_099,C0848,101.49,2025-03-31
PAY017364,Show_099,C0848,164.8,2025-04-30
PAY017365,Show_099,C0848,95.95,2025-05-31
PAY017366,Show_099,C0848,153.09,2025-06-30
PAY017367,Show_099,C0848,93.36,2025-07-31
PAY017368,Show_099,C0848,151.77,2025-09-30
PAY017369,Show_099,C0848,191.27,2025-10-31
PAY017370,Show_099,C0848,347.07,2025-11-30
PAY017371,Show_099,C0848,29.09,2026-01-31
PAY017372,Show_099,C0848,75.93,2026-02-28
PAY017373,Show_100,C0567,101.99,2024-01-31
PAY017374,Show_100,C0567,283.29,2024-02-29
PAY017375,Show_100,C0567,307.59,2024-03-31
PAY017376,Show_100,C0567,147.83,2024-04-30
PAY017377,Show_100,C0567,290.6,2024-08-31
PAY017378,Show_100,C0567,44.07,2024-09-30
PAY017379,Show_100,C0567,91.33,2024-10-31
PAY017380,Show_100,C0567,54.98,2024-11-30
PAY017381,Show_100,C0567,158.2,2024-12-31
PAY017382,Show_100,C0567,42.41,2025-01-31
PAY017383,Show_100,C0567,231.2,2025-02-28
PAY017384,Show_100,C0567,47.22,2025-03-31
PAY017385,Show_100,C0567,290.07,2025-04-30
PAY017386,Show_100,C0567,95.86,2025-06-30
PAY017387,Show_100,C0567,71.4,2025-07-31
PAY017388,Show_100,C0567,68.57,2025-08-31
PAY017389,Show_100,C0567,365.15,2025-09-30
PAY017390,Show_100,C0567,94.7,2025-10-31
PAY017391,Show_100,C0567,389.47,2025-12-31
PAY017392,Show_100,C0567,383.1,2026-01-31
PAY017393,Show_101,C0408,106.05,2024-01-31
PAY017394,Show_101,C0408,173.21,2024-02-29
PAY017395,Show_101,C0408,177.48,2024-03-31
PAY017396,Show_101,C0408,47.9,2024-04-30
PAY017397,Show_101,C0408,71.67,2024-05-31
PAY017398,Show_101,C0408,62.3,2024-06-30
PAY017399,Show_101,C0408,51.47,2024-07-31
PAY017400,Show_101,C0408,130.91,2024-08-31
PAY017401,Show_101,C0408,204.56,2024-09-30
PAY017402,Show_101,C0408,79.22,2024-10-31
PAY017403,Show_101,C0408,347.75,2024-11-30
PAY017404,Show_101,C0408,33.34,2024-12-31
PAY017405,Show_101,C0408,67.73,2025-02-28
PAY017406,Show_101,C0408,165.82,2025-03-31
PAY017407,Show_101,C0408,88.51,2025-04-30
PAY017408,Show_101,C0408,98.66,2025-05-31
PAY017409,Show_101,C0408,19.74,2025-06-30
PAY017410,Show_101,C0408,97.64,2025-07-31
PAY017411,Show_101,C0408,83.73,2025-08-31
PAY017412,Show_101,C0408,80.32,2025-09-30
PAY017413,Show_101,C0408,85.34,2025-10-31
PAY017414,Show_101,C0408,9.41,2025-12-31
PAY017415,Show_101,C0408,60.21,2026-01-31
PAY017416,Show_102,C0551,75.91,2024-01-31
PAY017417,Show_102,C0551,219.0,2024-02-29
PAY017418,Show_102,C0551,4.99,2024-03-31
PAY017419,Show_102,C0551,194.0,2024-06-30
PAY017420,Show_102,C0551,50.54,2024-07-31
PAY017421,Show_102,C0551,188.8,2024-08-31
PAY017422,Show_102,C0551,179.69,2024-10-31
PAY017423,Show_102,C0551,114.5,2024-11-30
PAY017424,Show_102,C0551,278.11,2024-12-31
PAY017425,Show_102,C0551,5.57,2025-01-31
PAY017426,Show_102,C0551,191.39,2025-02-28
PAY017427,Show_102,C0551,111.63,2025-03-31
PAY017428,Show_102,C0551,136.7,2025-04-30
PAY017429,Show_102,C0551,99.16,2025-07-31
PAY017430,Show_102,C0551,190.87,2025-08-31
PAY017431,Show_102,C0551,198.45,2025-09-30
PAY017432,Show_102,C0551,170.25,2025-10-31
PAY017433,Show_102,C0551,214.99,2025-11-30
PAY017434,Show_102,C0551,126.54,2025-12-31
PAY017435,Show_102,C0551,5.4,2026-01-31
PAY017436,Show_103,C0735,297.89,2024-01-31
PAY017437,Show_103,C0735,47.13,2024-02-29
PAY017438,Show_103,C0735,58.63,2024-03-31
PAY017439,Show_103,C0735,138.22,2024-04-30
PAY017440,Show_103,C0735,402.2,2024-05-31
PAY017441,Show_103,C0735,118.15,2024-06-30
PAY017442,Show_103,C0735,263.2,2024-07-31
PAY017443,Show_103,C0735,287.57,2024-08-31
PAY017444,Show_103,C0735,130.65,2024-09-30
PAY017445,Show_103,C0735,257.77,2024-10-31
PAY017446,Show_103,C0735,233.53,2024-12-31
PAY017447,Show_103,C0735,227.92,2025-01-31
PAY017448,Show_103,C0735,115.86,2025-02-28
PAY017449,Show_103,C0735,193.29,2025-04-30
PAY017450,Show_103,C0735,18.09,2025-05-31
PAY017451,Show_103,C0735,230.29,2025-06-30
PAY017452,Show_103,C0735,88.42,2025-07-31
PAY017453,Show_103,C0735,334.1,2025-08-31
PAY017454,Show_103,C0735,209.12,2025-09-30
PAY017455,Show_103,C0735,114.7,2025-10-31
PAY017456,Show_103,C0735,311.55,2025-11-30
PAY017457,Show_103,C0735,110.31,2025-12-31
PAY017458,Show_103,C0735,100.12,2026-01-31
PAY017459,Show_103,C0735,262.46,2026-02-28
PAY017460,Show_104,C0966,203.87,2024-01-31
PAY017461,Show_104,C0966,248.49,2024-02-29
PAY017462,Show_104,C0966,60.57,2024-03-31
PAY017463,Show_104,C0966,184.51,2024-04-30
PAY017464,Show_104,C0966,137.26,2024-05-31
PAY017465,Show_104,C0966,88.92,2024-06-30
PAY017466,Show_104,C0966,247.14,2024-07-31
PAY017467,Show_104,C0966,126.67,2024-08-31
PAY017468,Show_104,C0966,156.81,2024-11-30
PAY017469,Show_104,C0966,91.87,2024-12-31
PAY017470,Show_104,C0966,158.51,2025-01-31
PAY017471,Show_104,C0966,209.45,2025-02-28
PAY017472,Show_104,C0966,309.96,2025-03-31
PAY017473,Show_104,C0966,311.85,2025-04-30
PAY017474,Show_104,C0966,198.8,2025-05-31
PAY017475,Show_104,C0966,159.83,2025-06-30
PAY017476,Show_104,C0966,45.17,2025-07-31
PAY017477,Show_104,C0966,90.01,2025-08-31
PAY017478,Show_104,C0966,160.31,2025-09-30
PAY017479,Show_104,C0966,56.54,2025-10-31
PAY017480,Show_104,C0966,281.68,2025-11-30
PAY017481,Show_104,C0966,139.73,2025-12-31
PAY017482,Show_104,C0966,439.38,2026-02-28
PAY017483,Show_105,C0985,12.92,2024-01-31
PAY017484,Show_105,C0985,110.57,2024-02-29
PAY017485,Show_105,C0985,100.51,2024-04-30
PAY017486,Show_105,C0985,62.24,2024-06-30
PAY017487,Show_105,C0985,68.78,2024-07-31
PAY017488,Show_105,C0985,115.31,2024-08-31
PAY017489,Show_105,C0985,162.05,2024-09-30
PAY017490,Show_105,C0985,87.44,2024-10-31
PAY017491,Show_105,C0985,192.21,2024-11-30
PAY017492,Show_105,C0985,95.46,2024-12-31
PAY017493,Show_105,C0985,105.03,2025-01-31
PAY017494,Show_105,C0985,30.65,2025-02-28
PAY017495,Show_105,C0985,131.61,2025-03-31
PAY017496,Show_105,C0985,151.49,2025-05-31
PAY017497,Show_105,C0985,69.88,2025-06-30
PAY017498,Show_105,C0985,134.07,2025-07-31
PAY017499,Show_105,C0985,273.72,2025-08-31
PAY017500,Show_105,C0985,184.57,2025-10-31
PAY017501,Show_105,C0985,181.57,2025-11-30
PAY017502,Show_105,C0985,165.24,2025-12-31
PAY017503,Show_105,C0985,8.02,2026-01-31
PAY017504,Show_105,C0985,276.37,2026-02-28
PAY017505,Show_106,C0227,65.9,2024-01-31
PAY017506,Show_106,C0227,11.85,2024-04-30
PAY017507,Show_106,C0227,123.05,2024-05-31
PAY017508,Show_106,C0227,35.34,2024-06-30
PAY017509,Show_106,C0227,30.48,2024-07-31
PAY017510,Show_106,C0227,122.97,2024-09-30
PAY017511,Show_106,C0227,57.44,2024-11-30
PAY017512,Show_106,C0227,79.13,2024-12-31
PAY017513,Show_106,C0227,68.0,2025-01-31
PAY017514,Show_106,C0227,111.2,2025-02-28
PAY017515,Show_106,C0227,287.56,2025-03-31
PAY017516,Show_106,C0227,456.51,2025-04-30
PAY017517,Show_106,C0227,102.41,2025-05-31
PAY017518,Show_106,C0227,114.26,2025-06-30
PAY017519,Show_106,C0227,115.14,2025-07-31
PAY017520,Show_106,C0227,106.19,2025-08-31
PAY017521,Show_106,C0227,34.18,2025-09-30
PAY017522,Show_106,C0227,318.55,2025-10-31
PAY017523,Show_106,C0227,347.98,2025-11-30
PAY017524,Show_106,C0227,318.17,2025-12-31
PAY017525,Show_106,C0227,99.92,2026-01-31
PAY017526,Show_106,C0227,201.68,2026-02-28
PAY017527,Show_107,C0105,21.32,2024-01-31
PAY017528,Show_107,C0105,91.17,2024-02-29
PAY017529,Show_107,C0105,51.89,2024-03-31
PAY017530,Show_107,C0105,142.74,2024-05-31
PAY017531,Show_107,C0105,506.94,2024-06-30
PAY017532,Show_107,C0105,139.97,2024-08-31
PAY017533,Show_107,C0105,88.06,2024-09-30
PAY017534,Show_107,C0105,107.49,2024-10-31
PAY017535,Show_107,C0105,285.04,2024-11-30
PAY017536,Show_107,C0105,71.21,2024-12-31
PAY017537,Show_107,C0105,175.44,2025-03-31
PAY017538,Show_107,C0105,118.49,2025-04-30
PAY017539,Show_107,C0105,359.61,2025-05-31
PAY017540,Show_107,C0105,180.38,2025-06-30
PAY017541,Show_107,C0105,135.48,2025-07-31
PAY017542,Show_107,C0105,167.96,2025-08-31
PAY017543,Show_107,C0105,124.76,2025-09-30
PAY017544,Show_107,C0105,261.65,2025-10-31
PAY017545,Show_107,C0105,127.92,2025-11-30
PAY017546,Show_107,C0105,140.15,2025-12-31
PAY017547,Show_107,C0105,13.36,2026-01-31
PAY017548,Show_107,C0105,285.58,2026-02-28
PAY017549,Show_108,C0098,2301.18,2024-01-31
PAY017550,Show_108,C0098,2584.49,2024-02-29
PAY017551,Show_108,C0098,2620.31,2024-03-31
PAY017552,Show_108,C0098,2774.19,2024-04-30
PAY017553,Show_108,C0098,1851.49,2024-05-31
PAY017554,Show_108,C0098,2344.33,2024-06-30
PAY017555,Show_108,C0098,1715.29,2024-07-31
PAY017556,Show_108,C0098,2420.09,2024-08-31
PAY017557,Show_108,C0098,3148.76,2024-09-30
PAY017558,Show_108,C0098,2372.72,2024-10-31
PAY017559,Show_108,C0098,1640.87,2024-11-30
PAY017560,Show_108,C0098,2208.36,2024-12-31
PAY017561,Show_108,C0098,2160.16,2025-01-31
PAY017562,Show_108,C0098,2984.43,2025-02-28
PAY017563,Show_108,C0098,2727.86,2025-03-31
PAY017564,Show_108,C0098,2288.36,2025-04-30
PAY017565,Show_108,C0098,2598.96,2025-05-31
PAY017566,Show_108,C0098,2734.97,2025-06-30
PAY017567,Show_108,C0098,1953.91,2025-07-31
PAY017568,Show_108,C0098,2261.11,2025-08-31
PAY017569,Show_108,C0098,1387.44,2025-09-30
PAY017570,Show_108,C0098,2290.49,2025-10-31
PAY017571,Show_108,C0098,2763.64,2025-11-30
PAY017572,Show_108,C0098,2523.49,2025-12-31
PAY017573,Show_108,C0098,2831.72,2026-01-31
PAY017574,Show_108,C0098,3021.5,2026-02-28
PAY017575,Show_109,C0621,54.48,2024-01-31
PAY017576,Show_109,C0621,140.93,2024-02-29
PAY017577,Show_109,C0621,367.43,2024-03-31
PAY017578,Show_109,C0621,80.9,2024-05-31
PAY017579,Show_109,C0621,83.01,2024-06-30
PAY017580,Show_109,C0621,4.35,2024-07-31
PAY017581,Show_109,C0621,153.01,2024-08-31
PAY017582,Show_109,C0621,389.99,2024-09-30
PAY017583,Show_109,C0621,170.61,2024-10-31
PAY017584,Show_109,C0621,304.95,2024-11-30
PAY017585,Show_109,C0621,143.49,2025-01-31
PAY017586,Show_109,C0621,247.51,2025-03-31
PAY017587,Show_109,C0621,58.46,2025-04-30
PAY017588,Show_109,C0621,143.29,2025-05-31
PAY017589,Show_109,C0621,109.01,2025-06-30
PAY017590,Show_109,C0621,161.46,2025-07-31
PAY017591,Show_109,C0621,122.34,2025-08-31
PAY017592,Show_109,C0621,302.63,2025-09-30
PAY017593,Show_109,C0621,45.75,2025-10-31
PAY017594,Show_109,C0621,243.68,2025-11-30
PAY017595,Show_109,C0621,183.82,2025-12-31
PAY017596,Show_109,C0621,13.08,2026-01-31
PAY017597,Show_109,C0621,513.44,2026-02-28
PAY017598,Show_110,C0629,193.4,2024-01-31
PAY017599,Show_110,C0629,110.43,2024-02-29
PAY017600,Show_110,C0629,157.4,2024-03-31
PAY017601,Show_110,C0629,115.42,2024-04-30
PAY017602,Show_110,C0629,81.02,2024-05-31
PAY017603,Show_110,C0629,84.62,2024-07-31
PAY017604,Show_110,C0629,81.67,2024-08-31
PAY017605,Show_110,C0629,103.82,2024-09-30
PAY017606,Show_110,C0629,20.81,2024-10-31
PAY017607,Show_110,C0629,15.65,2024-11-30
PAY017608,Show_110,C0629,280.29,2024-12-31
PAY017609,Show_110,C0629,56.74,2025-01-31
PAY017610,Show_110,C0629,25.27,2025-02-28
PAY017611,Show_110,C0629,73.23,2025-03-31
PAY017612,Show_110,C0629,121.52,2025-04-30
PAY017613,Show_110,C0629,98.3,2025-05-31
PAY017614,Show_110,C0629,272.37,2025-06-30
PAY017615,Show_110,C0629,145.28,2025-07-31
PAY017616,Show_110,C0629,83.41,2025-08-31
PAY017617,Show_110,C0629,166.47,2025-09-30
PAY017618,Show_110,C0629,175.34,2025-10-31
PAY017619,Show_110,C0629,112.93,2025-11-30
PAY017620,Show_110,C0629,118.03,2026-01-31
PAY017621,Show_110,C0629,24.72,2026-02-28
PAY017622,Show_111,C0829,73.81,2024-01-31
PAY017623,Show_111,C0829,439.98,2024-02-29
PAY017624,Show_111,C0829,169.74,2024-03-31
PAY017625,Show_111,C0829,144.95,2024-05-31
PAY017626,Show_111,C0829,151.84,2024-06-30
PAY017627,Show_111,C0829,536.73,2024-07-31
PAY017628,Show_111,C0829,72.08,2024-08-31
PAY017629,Show_111,C0829,102.16,2024-10-31
PAY017630,Show_111,C0829,56.84,2024-12-31
PAY017631,Show_111,C0829,178.7,2025-01-31
PAY017632,Show_111,C0829,99.0,2025-02-28
PAY017633,Show_111,C0829,202.26,2025-03-31
PAY017634,Show_111,C0829,310.87,2025-04-30
PAY017635,Show_111,C0829,194.42,2025-05-31
PAY017636,Show_111,C0829,357.6,2025-06-30
PAY017637,Show_111,C0829,79.91,2025-07-31
PAY017638,Show_111,C0829,317.32,2025-09-30
PAY017639,Show_111,C0829,241.42,2025-10-31
PAY017640,Show_111,C0829,239.13,2025-11-30
PAY017641,Show_111,C0829,55.06,2025-12-31
PAY017642,Show_111,C0829,285.58,2026-01-31
PAY017643,Show_111,C0829,152.52,2026-02-28
PAY017644,Show_112,C0434,240.07,2024-01-31
PAY017645,Show_112,C0434,133.89,2024-02-29
PAY017646,Show_112,C0434,33.17,2024-03-31
PAY017647,Show_112,C0434,183.21,2024-04-30
PAY017648,Show_112,C0434,250.24,2024-05-31
PAY017649,Show_112,C0434,208.73,2024-06-30
PAY017650,Show_112,C0434,278.03,2024-07-31
PAY017651,Show_112,C0434,102.94,2024-09-30
PAY017652,Show_112,C0434,286.41,2024-10-31
PAY017653,Show_112,C0434,135.97,2024-11-30
PAY017654,Show_112,C0434,117.74,2025-02-28
PAY017655,Show_112,C0434,206.41,2025-03-31
PAY017656,Show_112,C0434,285.85,2025-06-30
PAY017657,Show_112,C0434,60.51,2025-07-31
PAY017658,Show_112,C0434,359.18,2025-08-31
PAY017659,Show_112,C0434,226.9,2025-09-30
PAY017660,Show_112,C0434,166.29,2025-11-30
PAY017661,Show_112,C0434,144.71,2025-12-31
PAY017662,Show_112,C0434,75.37,2026-01-31
PAY017663,Show_112,C0434,502.19,2026-02-28
PAY017664,Show_113,C0163,120.3,2024-01-31
PAY017665,Show_113,C0163,31.57,2024-02-29
PAY017666,Show_113,C0163,109.81,2024-03-31
PAY017667,Show_113,C0163,2.99,2024-04-30
PAY017668,Show_113,C0163,72.07,2024-05-31
PAY017669,Show_113,C0163,42.41,2024-06-30
PAY017670,Show_113,C0163,148.18,2024-07-31
PAY017671,Show_113,C0163,76.84,2024-08-31
PAY017672,Show_113,C0163,24.55,2024-09-30
PAY017673,Show_113,C0163,40.82,2024-10-31
PAY017674,Show_113,C0163,86.02,2024-12-31
PAY017675,Show_113,C0163,82.04,2025-01-31
PAY017676,Show_113,C0163,64.63,2025-03-31
PAY017677,Show_113,C0163,117.64,2025-04-30
PAY017678,Show_113,C0163,2.69,2025-05-31
PAY017679,Show_113,C0163,27.69,2025-06-30
PAY017680,Show_113,C0163,162.56,2025-07-31
PAY017681,Show_113,C0163,132.25,2025-09-30
PAY017682,Show_113,C0163,141.93,2025-10-31
PAY017683,Show_113,C0163,105.75,2025-11-30
PAY017684,Show_113,C0163,49.26,2025-12-31
PAY017685,Show_113,C0163,28.66,2026-01-31
PAY017686,Show_113,C0163,204.37,2026-02-28
PAY017687,Show_114,C0782,428.11,2024-01-31
PAY017688,Show_114,C0782,207.33,2024-03-31
PAY017689,Show_114,C0782,38.46,2024-04-30
PAY017690,Show_114,C0782,482.49,2024-06-30
PAY017691,Show_114,C0782,74.29,2024-07-31
PAY017692,Show_114,C0782,6.92,2024-09-30
PAY017693,Show_114,C0782,179.59,2024-10-31
PAY017694,Show_114,C0782,158.38,2024-12-31
PAY017695,Show_114,C0782,202.62,2025-01-31
PAY017696,Show_114,C0782,50.05,2025-02-28
PAY017697,Show_114,C0782,198.66,2025-04-30
PAY017698,Show_114,C0782,197.98,2025-05-31
PAY017699,Show_114,C0782,230.5,2025-06-30
PAY017700,Show_114,C0782,78.73,2025-07-31
PAY017701,Show_114,C0782,353.21,2025-08-31
PAY017702,Show_114,C0782,277.17,2025-10-31
PAY017703,Show_114,C0782,526.38,2025-11-30
PAY017704,Show_114,C0782,119.21,2025-12-31
PAY017705,Show_114,C0782,416.33,2026-01-31
PAY017706,Show_114,C0782,230.47,2026-02-28
PAY017707,Show_115,C0027,1982.68,2024-01-31
PAY017708,Show_115,C0027,1435.99,2024-02-29
PAY017709,Show_115,C0027,2283.87,2024-03-31
PAY017710,Show_115,C0027,2779.34,2024-04-30
PAY017711,Show_115,C0027,2651.59,2024-05-31
PAY017712,Show_115,C0027,2962.96,2024-06-30
PAY017713,Show_115,C0027,3343.54,2024-07-31
PAY017714,Show_115,C0027,3190.72,2024-08-31
PAY017715,Show_115,C0027,4009.88,2024-09-30
PAY017716,Show_115,C0027,3290.43,2024-10-31
PAY017717,Show_115,C0027,2735.45,2024-11-30
PAY017718,Show_115,C0027,2590.87,2024-12-31
PAY017719,Show_115,C0027,3688.96,2025-01-31
PAY017720,Show_115,C0027,4164.26,2025-02-28
PAY017721,Show_115,C0027,2046.36,2025-03-31
PAY017722,Show_115,C0027,2227.02,2025-04-30
PAY017723,Show_115,C0027,2490.62,2025-05-31
PAY017724,Show_115,C0027,3526.24,2025-06-30
PAY017725,Show_115,C0027,2987.21,2025-07-31
PAY017726,Show_115,C0027,2016.0,2025-08-31
PAY017727,Show_115,C0027,3043.81,2025-09-30
PAY017728,Show_115,C0027,3595.11,2025-10-31
PAY017729,Show_115,C0027,3521.44,2025-11-30
PAY017730,Show_115,C0027,2492.66,2025-12-31
PAY017731,Show_115,C0027,2013.48,2026-01-31
PAY017732,Show_115,C0027,3668.64,2026-02-28
PAY017733,Show_116,C0014,1989.93,2024-01-31
PAY017734,Show_116,C0014,2345.25,2024-02-29
PAY017735,Show_116,C0014,2070.01,2024-03-31
PAY017736,Show_116,C0014,1476.18,2024-04-30
PAY017737,Show_116,C0014,2202.9,2024-05-31
PAY017738,Show_116,C0014,2484.87,2024-06-30
PAY017739,Show_116,C0014,1613.31,2024-07-31
PAY017740,Show_116,C0014,2426.8,2024-08-31
PAY017741,Show_116,C0014,2941.65,2024-09-30
PAY017742,Show_116,C0014,4005.33,2024-10-31
PAY017743,Show_116,C0014,2290.13,2024-11-30
PAY017744,Show_116,C0014,2662.29,2024-12-31
PAY017745,Show_116,C0014,1912.99,2025-01-31
PAY017746,Show_116,C0014,1958.6,2025-02-28
PAY017747,Show_116,C0014,3527.16,2025-03-31
PAY017748,Show_116,C0014,3735.26,2025-04-30
PAY017749,Show_116,C0014,2469.04,2025-05-31
PAY017750,Show_116,C0014,2502.88,2025-06-30
PAY017751,Show_116,C0014,2721.66,2025-07-31
PAY017752,Show_116,C0014,3139.43,2025-08-31
PAY017753,Show_116,C0014,1389.88,2025-09-30
PAY017754,Show_116,C0014,2509.26,2025-10-31
PAY017755,Show_116,C0014,2782.72,2025-11-30
PAY017756,Show_116,C0014,1896.75,2025-12-31
PAY017757,Show_116,C0014,2871.56,2026-01-31
PAY017758,Show_116,C0014,4554.48,2026-02-28
PAY017759,Show_117,C0977,83.42,2024-01-31
PAY017760,Show_117,C0977,99.84,2024-02-29
PAY017761,Show_117,C0977,88.0,2024-03-31
PAY017762,Show_117,C0977,67.23,2024-04-30
PAY017763,Show_117,C0977,44.92,2024-05-31
PAY017764,Show_117,C0977,69.38,2024-07-31
PAY017765,Show_117,C0977,76.15,2024-08-31
PAY017766,Show_117,C0977,90.63,2024-09-30
PAY017767,Show_117,C0977,69.49,2024-10-31
PAY017768,Show_117,C0977,206.9,2024-11-30
PAY017769,Show_117,C0977,213.08,2024-12-31
PAY017770,Show_117,C0977,71.43,2025-01-31
PAY017771,Show_117,C0977,139.45,2025-03-31
PAY017772,Show_117,C0977,132.72,2025-05-31
PAY017773,Show_117,C0977,70.0,2025-06-30
PAY017774,Show_117,C0977,48.21,2025-07-31
PAY017775,Show_117,C0977,268.93,2025-08-31
PAY017776,Show_117,C0977,199.6,2025-09-30
PAY017777,Show_117,C0977,155.38,2025-10-31
PAY017778,Show_117,C0977,92.98,2025-11-30
PAY017779,Show_117,C0977,118.41,2025-12-31
PAY017780,Show_117,C0977,67.21,2026-01-31
PAY017781,Show_117,C0977,140.51,2026-02-28
PAY017782,Show_118,C0196,102.48,2024-01-31
PAY017783,Show_118,C0196,249.4,2024-02-29
PAY017784,Show_118,C0196,184.88,2024-03-31
PAY017785,Show_118,C0196,289.6,2024-04-30
PAY017786,Show_118,C0196,69.4,2024-05-31
PAY017787,Show_118,C0196,168.34,2024-06-30
PAY017788,Show_118,C0196,171.05,2024-07-31
PAY017789,Show_118,C0196,251.84,2024-08-31
PAY017790,Show_118,C0196,166.25,2024-09-30
PAY017791,Show_118,C0196,114.04,2024-10-31
PAY017792,Show_118,C0196,200.2,2024-11-30
PAY017793,Show_118,C0196,203.27,2024-12-31
PAY017794,Show_118,C0196,344.91,2025-01-31
PAY017795,Show_118,C0196,222.99,2025-02-28
PAY017796,Show_118,C0196,110.8,2025-03-31
PAY017797,Show_118,C0196,505.41,2025-04-30
PAY017798,Show_118,C0196,105.61,2025-05-31
PAY017799,Show_118,C0196,42.73,2025-07-31
PAY017800,Show_118,C0196,112.41,2025-08-31
PAY017801,Show_118,C0196,5.72,2025-09-30
PAY017802,Show_118,C0196,20.29,2025-10-31
PAY017803,Show_118,C0196,215.66,2025-12-31
PAY017804,Show_118,C0196,95.15,2026-01-31
PAY017805,Show_119,C0943,118.53,2024-01-31
PAY017806,Show_119,C0943,66.02,2024-02-29
PAY017807,Show_119,C0943,54.38,2024-03-31
PAY017808,Show_119,C0943,45.66,2024-04-30
PAY017809,Show_119,C0943,54.25,2024-05-31
PAY017810,Show_119,C0943,98.68,2024-06-30
PAY017811,Show_119,C0943,13.1,2024-08-31
PAY017812,Show_119,C0943,81.44,2024-09-30
PAY017813,Show_119,C0943,58.72,2024-10-31
PAY017814,Show_119,C0943,49.77,2024-11-30
PAY017815,Show_119,C0943,3.95,2024-12-31
PAY017816,Show_119,C0943,79.71,2025-01-31
PAY017817,Show_119,C0943,146.61,2025-02-28
PAY017818,Show_119,C0943,11.25,2025-03-31
PAY017819,Show_119,C0943,106.92,2025-04-30
PAY017820,Show_119,C0943,80.99,2025-05-31
PAY017821,Show_119,C0943,152.44,2025-06-30
PAY017822,Show_119,C0943,94.46,2025-07-31
PAY017823,Show_119,C0943,72.94,2025-08-31
PAY017824,Show_119,C0943,85.12,2025-09-30
PAY017825,Show_119,C0943,255.7,2025-11-30
PAY017826,Show_119,C0943,40.3,2025-12-31
PAY017827,Show_119,C0943,98.74,2026-01-31
PAY017828,Show_119,C0943,101.62,2026-02-28
PAY017829,Show_120,C0539,114.76,2024-01-31
PAY017830,Show_120,C0539,61.11,2024-02-29
PAY017831,Show_120,C0539,66.79,2024-03-31
PAY017832,Show_120,C0539,27.55,2024-04-30
PAY017833,Show_120,C0539,122.55,2024-05-31
PAY017834,Show_120,C0539,112.35,2024-07-31
PAY017835,Show_120,C0539,52.5,2024-08-31
PAY017836,Show_120,C0539,102.06,2024-09-30
PAY017837,Show_120,C0539,123.08,2024-10-31
PAY017838,Show_120,C0539,38.27,2024-11-30
PAY017839,Show_120,C0539,32.56,2024-12-31
PAY017840,Show_120,C0539,12.66,2025-01-31
PAY017841,Show_120,C0539,65.74,2025-02-28
PAY017842,Show_120,C0539,77.73,2025-03-31
PAY017843,Show_120,C0539,2.43,2025-04-30
PAY017844,Show_120,C0539,63.15,2025-05-31
PAY017845,Show_120,C0539,130.74,2025-06-30
PAY017846,Show_120,C0539,96.45,2025-07-31
PAY017847,Show_120,C0539,34.31,2025-08-31
PAY017848,Show_120,C0539,181.39,2025-10-31
PAY017849,Show_120,C0539,150.91,2025-11-30
PAY017850,Show_120,C0539,102.05,2025-12-31
PAY017851,Show_120,C0539,66.99,2026-01-31
PAY017852,Show_120,C0539,150.93,2026-02-28
PAY017853,Show_121,C0594,495.12,2024-02-29
PAY017854,Show_121,C0594,196.87,2024-05-31
PAY017855,Show_121,C0594,380.22,2024-07-31
PAY017856,Show_121,C0594,384.08,2024-08-31
PAY017857,Show_121,C0594,250.38,2024-10-31
