payment_id,content_id,contract_id,amount_paid,payment_date
PAY009089,Show_210,C0708,46.44,2024-10-31
PAY009090,Show_210,C0708,101.69,2024-11-30
PAY009091,Show_210,C0708,20.04,2024-12-31
PAY009092,Show_210,C0708,47.82,2025-03-31
PAY009093,Show_210,C0708,126.78,2025-05-31
PAY009094,Show_210,C0708,38.27,2025-07-31
PAY009095,Show_210,C0708,49.71,2025-10-31
PAY009096,Show_210,C0708,60.4,2025-11-30
PAY009097,Show_210,C0708,70.03,2025-12-31
PAY009098,Show_210,C0708,60.13,2026-01-31
PAY009099,Show_210,C0708,54.29,2026-07-31
PAY009100,Show_211,C0314,571.19,2024-01-31
PAY009101,Show_211,C0314,357.85,2024-02-29
PAY009102,Show_211,C0314,460.6,2024-06-30
PAY009103,Show_211,C0314,706.09,2024-07-31
PAY009104,Show_212,C0435,16.6,2024-01-31
PAY009105,Show_212,C0435,194.93,2024-05-31
PAY009106,Show_212,C0435,60.63,2024-07-31
PAY009107,Show_212,C0435,98.22,2024-09-30
PAY009108,Show_212,C0435,44.37,2024-11-30
PAY009109,Show_212,C0435,39.69,2025-07-31
PAY009110,Show_212,C0435,79.01,2025-08-31
PAY009111,Show_213,C0593,190.98,2024-01-31
PAY009112,Show_213,C0593,681.69,2024-02-29
PAY009113,Show_213,C0593,292.84,2024-03-31
PAY009114,Show_213,C0593,496.86,2024-07-31
PAY009115,Show_213,C0593,523.4,2024-09-30
PAY009116,Show_213,C0593,308.27,2024-11-30
PAY009117,Show_213,C0593,428.67,2024-12-31
PAY009118,Show_213,C0593,135.82,2025-02-28
PAY009119,Show_214,C0077,4580.62,2024-01-31
PAY009120,Show_214,C0077,4187.61,2024-03-31
PAY009121,Show_214,C0077,3509.64,2024-04-30
PAY009122,Show_214,C0077,3651.16,2024-05-31
PAY009123,Show_214,C0077,3570.27,2024-08-31
PAY009124,Show_214,C0077,3445.78,2024-10-31
PAY009125,Show_214,C0077,2602.03,2024-11-30
PAY009126,Show_214,C0077,133.37,2025-01-31
PAY009127,Show_214,C0077,387.21,2025-03-31
PAY009128,Show_214,C0077,310.84,2025-04-30
PAY009129,Show_215,C0958,150.93,2024-11-30
PAY009130,Show_215,C0958,177.22,2025-01-31
PAY009131,Show_215,C0958,197.7,2025-02-28
PAY009132,Show_215,C0958,86.25,2025-04-30
PAY009133,Show_215,C0958,37.3,2025-05-31
PAY009134,Show_215,C0958,85.84,2025-07-31
PAY009135,Show_215,C0958,86.72,2025-08-31
PAY009136,Show_215,C0958,147.96,2025-09-30
PAY009137,Show_215,C0958,30.1,2026-09-30
PAY009138,Show_216,C0665,24.33,2024-04-30
PAY009139,Show_216,C0665,68.03,2024-12-31
PAY009140,Show_216,C0665,41.88,2025-02-28
PAY009141,Show_216,C0665,136.49,2025-03-31
PAY009142,Show_216,C0665,117.84,2025-05-31
PAY009143,Show_216,C0665,42.98,2025-07-31
PAY009144,Show_216,C0665,90.75,2025-09-30
PAY009145,Show_216,C0665,30.36,2025-10-31
PAY009146,Show_216,C0665,43.15,2025-11-30
PAY009147,Show_217,C0649,187.42,2024-06-30
PAY009148,Show_217,C0649,64.7,2024-07-31
PAY009149,Show_217,C0649,36.12,2024-08-31
PAY009150,Show_217,C0649,213.79,2024-09-30
PAY009151,Show_217,C0649,154.13,2025-01-31
PAY009152,Show_217,C0649,166.39,2025-02-28
PAY009153,Show_217,C0649,1.99,2025-10-31
PAY009154,Show_217,C0649,77.64,2025-11-30
PAY009155,Show_217,C0649,4.6,2026-01-31
PAY009156,Show_217,C0649,92.34,2026-02-28
PAY009157,Show_218,C0680,64.84,2024-01-31
PAY009158,Show_218,C0680,92.13,2024-03-31
PAY009159,Show_218,C0680,52.18,2024-06-30
PAY009160,Show_218,C0680,132.31,2024-07-31
PAY009161,Show_218,C0680,62.82,2024-08-31
PAY009162,Show_218,C0680,22485.04,2025-01-31
PAY009163,Show_218,C0680,83.65,2025-02-28
PAY009164,Show_218,C0680,157.15,2025-04-30
PAY009165,Show_218,C0680,283.58,2025-06-30
PAY009166,Show_218,C0680,114.76,2025-08-31
PAY009167,Show_218,C0680,4.82,2025-09-30
PAY009168,Show_219,C0971,64.93,2024-08-31
PAY009169,Show_219,C0971,102.63,2024-09-30
PAY009170,Show_219,C0971,62.8,2024-10-31
PAY009171,Show_219,C0971,62.9,2025-01-31
PAY009172,Show_219,C0971,89.0,2025-02-28
PAY009173,Show_219,C0971,55.71,2025-03-31
PAY009174,Show_219,C0971,53.2,2025-05-31
PAY009175,Show_219,C0971,98.29,2025-06-30
PAY009176,Show_219,C0971,46.35,2025-10-31
PAY009177,Show_220,C0353,133.39,2024-02-29
PAY009178,Show_220,C0353,50.52,2024-03-31
PAY009179,Show_220,C0353,60.63,2024-04-30
PAY009180,Show_220,C0353,137.98,2024-07-31
PAY009181,Show_220,C0353,104.51,2024-08-31
PAY009182,Show_220,C0353,50.22,2024-09-30
PAY009183,Show_220,C0353,68.85,2024-11-30
PAY009184,Show_220,C0353,112.44,2024-12-31
PAY009185,Show_220,C0353,103.8,2025-04-30
PAY009186,Show_220,C0353,162.49,2025-05-31
PAY009187,Show_220,C0353,6.42,2025-06-30
PAY009188,Show_220,C0353,82.37,2025-08-31
PAY009189,Show_220,C0353,15603.12,2025-09-30
PAY009190,Show_220,C0353,151.31,2025-10-31
PAY009191,Show_220,C0353,64.1,2025-11-30
PAY009192,Show_220,C0353,32.34,2026-01-31
PAY009193,Show_220,C0353,8.74,2026-02-28
PAY009194,Show_221,C0038,6778.14,2024-02-29
PAY009195,Show_221,C0038,6444.11,2024-03-31
PAY009196,Show_221,C0038,5676.77,2024-04-30
PAY009197,Show_221,C0038,5900.12,2024-06-30
PAY009198,Show_221,C0038,5855.57,2024-07-31
PAY009199,Show_221,C0038,5212.09,2024-09-30
PAY009200,Show_221,C0038,553.08,2025-01-31
PAY009201,Show_221,C0038,179.27,2025-04-30
PAY009202,Show_222,C0923,236.54,2024-05-31
PAY009203,Show_222,C0923,43.53,2024-06-30
PAY009204,Show_222,C0923,172.52,2024-10-31
PAY009205,Show_222,C0923,86.98,2025-01-31
PAY009206,Show_222,C0923,328.04,2025-04-30
PAY009207,Show_222,C0923,7.8,2025-05-31
PAY009208,Show_222,C0923,12.29,2025-08-31
PAY009209,Show_222,C0923,78.25,2025-09-30
PAY009210,Show_222,C0923,90.99,2025-10-31
PAY009211,Show_222,C0923,412.32,2025-12-31
PAY009212,Show_222,C0923,116.61,2026-04-30
PAY009213,Show_222,C0923,62.04,2026-06-30
PAY009214,Show_223,C0308,289.72,2024-11-30
PAY009215,Show_223,C0308,268.89,2025-01-31
PAY009216,Show_223,C0308,146.96,2025-02-28
PAY009217,Show_223,C0308,336.24,2025-03-31
PAY009218,Show_223,C0308,547.21,2025-07-31
PAY009219,Show_223,C0308,249.06,2025-09-30
PAY009220,Show_223,C0308,269.16,2028-01-31
PAY009221,Show_224,C0628,1852.91,2024-01-31
PAY009222,Show_224,C0628,1789.42,2024-03-31
PAY009223,Show_224,C0628,692.38,2024-04-30
PAY009224,Show_225,C0728,127.04,2024-01-31
PAY009225,Show_225,C0728,128.21,2024-04-30
PAY009226,Show_225,C0728,144.76,2024-05-31
PAY009227,Show_225,C0728,296.65,2024-07-31
PAY009228,Show_225,C0728,139.58,2024-12-31
PAY009229,Show_225,C0728,224.6,2025-02-28
PAY009230,Show_225,C0728,202.82,2025-10-31
PAY009231,Show_225,C0728,160.15,2025-11-30
PAY009232,Show_225,C0728,170.88,2025-12-31
PAY009233,Show_225,C0728,7.23,2026-01-31
PAY009234,Show_225,C0728,85.8,2026-02-28
PAY009235,Show_226,C0661,50.73,2024-05-31
PAY009236,Show_226,C0661,240.32,2024-06-30
PAY009237,Show_226,C0661,110.2,2024-08-31
PAY009238,Show_226,C0661,213.91,2024-09-30
PAY009239,Show_226,C0661,125.61,2024-10-31
PAY009240,Show_226,C0661,34.95,2024-12-31
PAY009241,Show_226,C0661,179.8,2025-04-30
PAY009242,Show_226,C0661,115.75,2025-05-31
PAY009243,Show_226,C0661,154.25,2025-07-31
PAY009244,Show_226,C0661,55.19,2025-09-30
PAY009245,Show_226,C0661,89.94,2025-11-30
PAY009246,Show_226,C0661,17.81,2027-04-30
PAY009247,Show_227,C0476,93.26,2024-08-31
PAY009248,Show_227,C0476,96.31,2024-10-31
PAY009249,Show_227,C0476,36.21,2024-11-30
PAY009250,Show_227,C0476,217.52,2025-01-31
PAY009251,Show_227,C0476,204.87,2025-06-30
PAY009252,Show_227,C0476,451.04,2025-07-31
PAY009253,Show_227,C0476,25.7,2025-08-31
PAY009254,Show_227,C0476,115.12,2025-10-31
PAY009255,Show_227,C0476,483.48,2025-12-31
PAY009256,Show_227,C0476,9.23,2026-01-31
PAY009257,Show_228,C0145,206.17,2024-12-31
PAY009258,Show_228,C0145,308.43,2025-01-31
PAY009259,Show_228,C0145,510.55,2025-04-30
PAY009260,Show_228,C0145,334.24,2025-06-30
PAY009261,Show_228,C0145,750.63,2025-07-31
PAY009262,Show_228,C0145,399.05,2025-09-30
PAY009263,Show_228,C0145,395.7,2025-11-30
PAY009264,Show_228,C0145,379.36,2025-12-31
PAY009265,Show_228,C0145,568.8,2026-01-31
PAY009266,Show_229,C0721,143.94,2024-07-31
PAY009267,Show_229,C0721,55.95,2024-10-31
PAY009268,Show_229,C0721,27.96,2024-12-31
PAY009269,Show_229,C0721,203.47,2025-01-31
PAY009270,Show_229,C0721,103.66,2025-03-31
PAY009271,Show_229,C0721,103.53,2025-05-31
PAY009272,Show_229,C0721,55.0,2025-06-30
PAY009273,Show_229,C0721,51.92,2025-08-31
PAY009274,Show_229,C0721,6.47,2025-12-31
PAY009275,Show_230,C0235,4081.02,2024-02-29
PAY009276,Show_230,C0235,4081.02,2024-04-30
PAY009277,Show_230,C0235,459.89,2024-05-31
PAY009278,Show_230,C0235,407.14,2024-07-31
PAY009279,Show_231,C0750,116.68,2024-09-30
PAY009280,Show_231,C0750,84.98,2024-12-31
PAY009281,Show_231,C0750,116.58,2025-04-30
PAY009282,Show_231,C0750,224.83,2025-07-31
PAY009283,Show_231,C0750,63.33,2025-08-31
PAY009284,Show_231,C0750,123.33,2025-09-30
PAY009285,Show_231,C0750,283.03,2026-02-28
PAY009286,Show_231,C0750,13.78,2026-04-30
PAY009287,Show_232,C0108,143.17,2024-05-31
PAY009288,Show_232,C0108,221.0,2024-06-30
PAY009289,Show_232,C0108,51.74,2024-09-30
PAY009290,Show_232,C0108,35.03,2024-10-31
PAY009291,Show_232,C0108,18.13,2024-11-30
PAY009292,Show_232,C0108,225.8,2025-02-28
PAY009293,Show_232,C0108,82.61,2025-06-30
PAY009294,Show_232,C0108,87.42,2025-07-31
PAY009295,Show_232,C0108,35.11,2025-09-30
PAY009296,Show_232,C0108,175.79,2025-12-31
PAY009297,Show_232,C0108,27.34,2026-11-30
PAY009298,Show_233,C0019,2440.8,2024-10-31
PAY009299,Show_233,C0019,3758.0,2025-02-28
PAY009300,Show_233,C0019,4563.02,2025-04-30
PAY009301,Show_233,C0019,4157.15,2025-05-31
PAY009302,Show_233,C0019,4991.01,2025-09-30
PAY009303,Show_233,C0019,3956.56,2025-10-31
PAY009304,Show_233,C0019,2771.19,2025-12-31
PAY009305,Show_233,C0019,4704.27,2026-01-31
PAY009306,Show_233,C0019,74.99,2027-11-30
PAY009307,Show_233,C0019,83.44,2027-12-31
PAY009308,Show_234,C0973,728.92,2024-01-31
PAY009309,Show_234,C0973,143.25,2024-02-29
PAY009310,Show_234,C0973,358.65,2024-03-31
PAY009311,Show_234,C0973,320.96,2024-04-30
PAY009312,Show_234,C0973,21.79,2024-05-31
PAY009313,Show_234,C0973,36.23,2024-06-30
PAY009314,Show_234,C0973,239.17,2024-07-31
PAY009315,Show_234,C0973,164.47,2024-08-31
PAY009316,Show_234,C0973,284.36,2024-10-31
PAY009317,Show_234,C0973,390.3,2024-12-31
PAY009318,Show_234,C0973,27.51,2025-05-31
PAY009319,Show_234,C0973,110.81,2025-08-31
PAY009320,Show_235,C0732,531.73,2024-01-31
PAY009321,Show_235,C0732,598.14,2024-03-31
PAY009322,Show_235,C0732,55.91,2024-04-30
PAY009323,Show_235,C0732,77.01,2024-05-31
PAY009324,Show_235,C0732,329.73,2024-07-31
PAY009325,Show_235,C0732,598.63,2024-11-30
PAY009326,Show_235,C0732,268.62,2024-12-31
PAY009327,Show_235,C0732,346.72,2025-01-31
PAY009328,Show_235,C0732,81.71,2025-03-31
PAY009329,Show_236,C0865,578.84,2024-02-29
PAY009330,Show_236,C0865,192.46,2024-03-31
PAY009331,Show_236,C0865,220.74,2024-04-30
PAY009332,Show_236,C0865,225.93,2024-05-31
PAY009333,Show_236,C0865,900.31,2024-06-30
PAY009334,Show_236,C0865,385.0,2024-08-31
PAY009335,Show_236,C0865,157.43,2024-10-31
PAY009336,Show_236,C0865,86.79,2025-02-28
PAY009337,Show_237,C0802,40.37,2024-11-30
PAY009338,Show_237,C0802,76.6,2025-01-31
PAY009339,Show_237,C0802,42.68,2025-02-28
PAY009340,Show_237,C0802,79.85,2025-04-30
PAY009341,Show_237,C0802,56.94,2025-05-31
PAY009342,Show_237,C0802,49.71,2025-06-30
PAY009343,Show_237,C0802,80.92,2025-07-31
PAY009344,Show_237,C0802,129.51,2025-08-31
PAY009345,Show_237,C0802,175.58,2025-09-30
PAY009346,Show_237,C0802,42.48,2026-01-31
PAY009347,Show_237,C0802,85.21,2026-02-28
PAY009348,Show_237,C0802,37.82,2026-05-31
PAY009349,Show_237,C0802,36.32,2026-09-30
PAY009350,Show_238,C0428,275.9,2024-03-31
PAY009351,Show_238,C0428,86.18,2024-07-31
PAY009352,Show_238,C0428,291.2,2024-09-30
PAY009353,Show_238,C0428,79.78,2024-10-31
PAY009354,Show_238,C0428,182.82,2025-01-31
PAY009355,Show_238,C0428,40.0,2025-03-31
PAY009356,Show_238,C0428,127.07,2025-05-31
PAY009357,Show_238,C0428,228.54,2025-06-30
PAY009358,Show_238,C0428,141.28,2025-07-31
PAY009359,Show_238,C0428,127.49,2025-08-31
PAY009360,Show_238,C0428,43.33,2026-01-31
PAY009361,Show_239,C0818,157.52,2025-03-31
PAY009362,Show_239,C0818,269.97,2025-06-30
PAY009363,Show_239,C0818,86.66,2025-07-31
PAY009364,Show_239,C0818,126.77,2025-09-30
PAY009365,Show_239,C0818,6.75,2025-11-30
PAY009366,Show_239,C0818,593.05,2026-02-28
PAY009367,Show_239,C0818,200.56,2027-09-30
PAY009368,Show_240,C0803,307.55,2024-05-31
PAY009369,Show_240,C0803,589.6,2024-07-31
PAY009370,Show_240,C0803,249.94,2024-09-30
PAY009371,Show_240,C0803,100.08,2024-11-30
PAY009372,Show_240,C0803,369.04,2025-02-28
PAY009373,Show_240,C0803,731.87,2025-03-31
PAY009374,Show_240,C0803,218.28,2025-05-31
PAY009375,Show_241,C0160,105.95,2024-01-31
PAY009376,Show_241,C0160,189.48,2024-02-29
PAY009377,Show_241,C0160,406.96,2024-03-31
PAY009378,Show_241,C0160,62.66,2024-05-31
PAY009379,Show_241,C0160,103.74,2024-06-30
PAY009380,Show_241,C0160,138.05,2024-07-31
PAY009381,Show_241,C0160,108.13,2024-08-31
PAY009382,Show_241,C0160,104.96,2024-09-30
PAY009383,Show_241,C0160,64.87,2024-10-31
PAY009384,Show_241,C0160,105.06,2024-12-31
PAY009385,Show_241,C0160,215.61,2025-01-31
PAY009386,Show_241,C0160,2597.14,2025-05-31
PAY009387,Show_242,C0049,2109.95,2024-01-31
PAY009388,Show_242,C0049,2361.53,2024-04-30
PAY009389,Show_242,C0049,2038.02,2024-05-31
PAY009390,Show_242,C0049,1132.46,2024-06-30
PAY009391,Show_242,C0049,2206.11,2024-07-31
PAY009392,Show_242,C0049,2220.99,2025-01-31
PAY009393,Show_242,C0049,2045.77,2025-02-28
PAY009394,Show_242,C0049,97.79,2025-06-30
PAY009395,Show_243,C0241,239.81,2024-08-31
PAY009396,Show_243,C0241,183.35,2024-10-31
PAY009397,Show_243,C0241,116.56,2024-11-30
PAY009398,Show_243,C0241,337.98,2025-01-31
PAY009399,Show_243,C0241,384.82,2025-02-28
PAY009400,Show_243,C0241,158.86,2025-03-31
PAY009401,Show_243,C0241,276.17,2025-04-30
PAY009402,Show_243,C0241,187.38,2025-08-31
PAY009403,Show_243,C0241,79.54,2025-11-30
PAY009404,Show_244,C0586,102.47,2024-09-30
PAY009405,Show_244,C0586,279.57,2024-12-31
PAY009406,Show_244,C0586,159.72,2025-02-28
PAY009407,Show_244,C0586,979.19,2025-03-31
PAY009408,Show_244,C0586,152.57,2025-05-31
PAY009409,Show_244,C0586,153.67,2025-06-30
PAY009410,Show_244,C0586,303.69,2025-07-31
PAY009411,Show_244,C0586,94.48,2025-10-31
PAY009412,Show_244,C0586,180.59,2025-11-30
PAY009413,Show_244,C0586,269.14,2025-12-31
PAY009414,Show_244,C0586,226.02,2026-01-31
PAY009415,Show_244,C0586,196.26,2026-02-28
PAY009416,Show_244,C0586,198.29,2026-09-30
PAY009417,Show_244,C0586,107.63,2026-12-31
PAY009418,Show_245,C0151,140.8,2024-01-31
PAY009419,Show_245,C0151,277.66,2024-02-29
PAY009420,Show_245,C0151,480.36,2024-03-31
PAY009421,Show_245,C0151,213.61,2024-05-31
PAY009422,Show_245,C0151,151.91,2024-07-31
PAY009423,Show_245,C0151,25.14,2025-02-28
PAY009424,Show_245,C0151,548.05,2025-04-30
PAY009425,Show_245,C0151,509.11,2025-07-31
PAY009426,Show_245,C0151,313.54,2025-08-31
PAY009427,Show_245,C0151,231.18,2025-10-31
PAY009428,Show_245,C0151,177.38,2025-12-31
PAY009429,Show_245,C0151,116.62,2026-01-31
PAY009430,Show_245,C0151,96.35,2026-02-28
PAY009431,Show_246,C0533,314.0,2024-01-31
PAY009432,Show_246,C0533,17.1,2024-03-31
PAY009433,Show_246,C0533,467.38,2024-04-30
PAY009434,Show_246,C0533,427.07,2024-06-30
PAY009435,Show_246,C0533,147.31,2024-07-31
PAY009436,Show_246,C0533,234.58,2024-09-30
PAY009437,Show_246,C0533,656.39,2024-11-30
PAY009438,Show_246,C0533,177.08,2024-12-31
PAY009439,Show_246,C0533,790.28,2025-01-31
PAY009440,Show_246,C0533,477.47,2025-04-30
PAY009441,Show_246,C0533,145.57,2025-05-31
PAY009442,Show_246,C0533,17.99,2025-09-30
PAY009443,Show_247,C0891,368.15,2024-03-31
PAY009444,Show_247,C0891,122.26,2024-04-30
PAY009445,Show_247,C0891,53.57,2024-05-31
PAY009446,Show_247,C0891,383.91,2025-01-31
PAY009447,Show_247,C0891,219.62,2025-02-28
PAY009448,Show_247,C0891,324.81,2025-03-31
PAY009449,Show_247,C0891,422.54,2025-04-30
PAY009450,Show_247,C0891,235.83,2025-06-30
PAY009451,Show_248,C0939,139.11,2024-05-31
PAY009452,Show_248,C0939,318.0,2024-06-30
PAY009453,Show_248,C0939,382.59,2024-09-30
PAY009454,Show_248,C0939,163.44,2024-10-31
PAY009455,Show_248,C0939,263.25,2024-11-30
PAY009456,Show_248,C0939,718.37,2025-01-31
PAY009457,Show_248,C0939,337.61,2025-03-31
PAY009458,Show_248,C0939,175.61,2025-06-30
PAY009459,Show_249,C0444,301.71,2024-01-31
PAY009460,Show_249,C0444,218.95,2024-02-29
PAY009461,Show_249,C0444,281.32,2024-03-31
PAY009462,Show_249,C0444,397.74,2024-05-31
PAY009463,Show_249,C0444,139.75,2024-06-30
PAY009464,Show_249,C0444,71.83,2024-07-31
PAY009465,Show_249,C0444,121.64,2024-08-31
PAY009466,Show_249,C0444,73.34,2024-10-31
PAY009467,Show_249,C0444,483.71,2024-11-30
PAY009468,Show_249,C0444,36.15,2024-12-31
PAY009469,Show_249,C0444,64.03,2025-05-31
PAY009470,Show_249,C0444,130.88,2025-07-31
PAY009471,Show_249,C0444,340.4,2025-08-31
PAY009472,Show_249,C0444,398.3,2025-09-30
PAY009473,Show_249,C0444,288.21,2025-11-30
PAY009474,Show_249,C0444,216.81,2025-12-31
PAY009475,Show_249,C0444,262.79,2026-01-31
PAY009476,Show_249,C0444,543.08,2026-02-28
PAY009477,Show_249,C0444,12.08,2026-05-31
PAY009478,Show_250,C0769,1197.01,2024-01-31
PAY009479,Show_250,C0769,82.67,2024-10-31
PAY009480,Show_251,C0008,84.36,2024-02-29
PAY009481,Show_251,C0008,2325.7,2024-03-31
PAY009482,Show_251,C0008,2322.17,2024-06-30
PAY009483,Show_251,C0008,3044.3,2024-07-31
PAY009484,Show_251,C0008,2375.99,2024-08-31
PAY009485,Show_251,C0008,3609.29,2024-11-30
PAY009486,Show_251,C0008,2057.77,2025-01-31
PAY009487,Show_251,C0008,2741.4,2025-02-28
PAY009488,Show_251,C0008,2122.69,2025-03-31
PAY009489,Show_251,C0008,127.26,2025-04-30
PAY009490,Show_251,C0008,191.48,2025-05-31
PAY009491,Show_251,C0008,59.58,2025-06-30
PAY009492,Show_251,C0008,157.76,2025-07-31
PAY009493,Show_251,C0008,17.75,2025-08-31
PAY009494,Show_252,C0666,177.82,2024-01-31
PAY009495,Show_252,C0666,240.7,2024-02-29
PAY009496,Show_252,C0666,23.68,2024-08-31
PAY009497,Show_252,C0666,476.29,2024-10-31
PAY009498,Show_252,C0666,58.4,2025-04-30
PAY009499,Show_252,C0666,159.2,2025-07-31
PAY009500,Show_253,C0237,143.92,2024-02-29
PAY009501,Show_253,C0237,446.74,2024-05-31
PAY009502,Show_253,C0237,202.56,2024-06-30
PAY009503,Show_253,C0237,4313.63,2024-10-31
PAY009504,Show_253,C0237,37.0,2024-11-30
PAY009505,Show_253,C0237,67.68,2025-02-28
PAY009506,Show_254,C0714,42.88,2024-01-31
PAY009507,Show_254,C0714,44.39,2024-03-31
PAY009508,Show_254,C0714,94.48,2024-04-30
PAY009509,Show_254,C0714,159.31,2024-08-31
PAY009510,Show_254,C0714,78.09,2024-09-30
PAY009511,Show_254,C0714,121.68,2024-10-31
PAY009512,Show_254,C0714,27.73,2024-12-31
PAY009513,Show_254,C0714,72.88,2025-11-30
PAY009514,Show_254,C0714,100.54,2026-01-31
PAY009515,Show_254,C0714,48.44,2026-02-28
PAY009516,Show_255,C0992,166.15,2024-03-31
PAY009517,Show_255,C0992,14.49,2024-05-31
PAY009518,Show_255,C0992,146.39,2024-06-30
PAY009519,Show_255,C0992,79.52,2024-08-31
PAY009520,Show_255,C0992,273.89,2024-09-30
PAY009521,Show_255,C0992,17934.16,2024-10-31
PAY009522,Show_255,C0992,93.74,2024-11-30
PAY009523,Show_255,C0992,130.27,2025-01-31
PAY009524,Show_255,C0992,288.06,2025-02-28
PAY009525,Show_255,C0992,378.65,2025-03-31
PAY009526,Show_255,C0992,37.23,2025-04-30
PAY009527,Show_256,C0700,183.21,2024-02-29
PAY009528,Show_256,C0700,7.97,2024-07-31
PAY009529,Show_256,C0700,110.26,2024-11-30
PAY009530,Show_256,C0700,51.23,2025-02-28
PAY009531,Show_256,C0700,26.34,2025-04-30
PAY009532,Show_256,C0700,70.81,2025-06-30
PAY009533,Show_256,C0700,14.6,2025-07-31
PAY009534,Show_256,C0700,23.55,2025-08-31
PAY009535,Show_256,C0700,120.13,2025-09-30
PAY009536,Show_257,C0480,134.05,2024-01-31
PAY009537,Show_257,C0480,101.51,2024-02-29
PAY009538,Show_257,C0480,106.48,2024-06-30
PAY009539,Show_257,C0480,49.5,2024-08-31
PAY009540,Show_257,C0480,34.95,2024-09-30
PAY009541,Show_257,C0480,12.25,2024-10-31
PAY009542,Show_257,C0480,151.26,2024-11-30
PAY009543,Show_257,C0480,40.64,2024-12-31
PAY009544,Show_257,C0480,142.13,2025-02-28
PAY009545,Show_257,C0480,111.75,2025-06-30
PAY009546,Show_257,C0480,21.61,2025-08-31
PAY009547,Show_258,C0420,309.4,2024-07-31
PAY009548,Show_258,C0420,696.08,2024-09-30
PAY009549,Show_258,C0420,501.43,2024-10-31
PAY009550,Show_258,C0420,79.73,2024-12-31
PAY009551,Show_258,C0420,123.9,2025-01-31
PAY009552,Show_258,C0420,330.06,2025-03-31
PAY009553,Show_258,C0420,152.25,2025-04-30
PAY009554,Show_258,C0420,90.83,2025-07-31
PAY009555,Show_258,C0420,576.92,2025-09-30
PAY009556,Show_258,C0420,16.31,2026-02-28
PAY009557,Show_259,C0989,951.77,2024-02-29
PAY009558,Show_259,C0989,1103.96,2024-03-31
PAY009559,Show_259,C0989,1017.78,2024-05-31
PAY009560,Show_259,C0989,206.78,2024-10-31
PAY009561,Show_260,C0997,229.07,2024-01-31
PAY009562,Show_260,C0997,26.34,2024-02-29
PAY009563,Show_260,C0997,112.51,2024-03-31
PAY009564,Show_260,C0997,31.74,2024-04-30
PAY009565,Show_260,C0997,163.66,2024-06-30
PAY009566,Show_260,C0997,76.85,2024-08-31
PAY009567,Show_260,C0997,4.58,2025-02-28
PAY009568,Show_261,C0017,5447.3,2024-10-31
PAY009569,Show_261,C0017,3987.92,2024-12-31
PAY009570,Show_261,C0017,3632.77,2025-03-31
PAY009571,Show_261,C0017,3055.05,2025-10-31
PAY009572,Show_261,C0017,3820.0,2025-12-31
PAY009573,Show_261,C0017,306.05,2027-08-31
PAY009574,Show_261,C0017,53.68,2027-09-30
PAY009575,Show_261,C0017,227.17,2027-10-31
PAY009576,Show_261,C0017,113.17,2028-01-31
PAY009577,Show_262,C0290,257.18,2024-02-29
PAY009578,Show_262,C0290,250.83,2024-03-31
PAY009579,Show_262,C0290,171.29,2024-05-31
PAY009580,Show_262,C0290,266.07,2024-07-31
PAY009581,Show_262,C0290,48.12,2025-01-31
PAY009582,Show_263,C0853,228.26,2025-01-31
PAY009583,Show_263,C0853,119.43,2025-08-31
PAY009584,Show_263,C0853,107.84,2025-10-31
PAY009585,Show_263,C0853,260.98,2025-11-30
PAY009586,Show_264,C0058,568.66,2024-08-31
PAY009587,Show_264,C0058,2451.45,2024-09-30
PAY009588,Show_264,C0058,3130.04,2024-10-31
PAY009589,Show_264,C0058,3863.38,2024-11-30
PAY009590,Show_264,C0058,2817.89,2024-12-31
PAY009591,Show_264,C0058,3235.22,2025-01-31
PAY009592,Show_264,C0058,3693.02,2025-05-31
PAY009593,Show_264,C0058,2124.06,2025-07-31
PAY009594,Show_264,C0058,2843.25,2025-09-30
PAY009595,Show_264,C0058,2070.2,2025-10-31
PAY009596,Show_264,C0058,3311.21,2025-11-30
PAY009597,Show_264,C0058,3742.11,2026-01-31
PAY009598,Show_264,C0058,2707.95,2026-02-28
PAY009599,Show_264,C0058,122.18,2026-08-31
PAY009600,Show_264,C0058,258.1,2026-09-30
PAY009601,Show_264,C0058,98.51,2026-11-30
PAY009602,Show_265,C0849,266.61,2024-01-31
PAY009603,Show_265,C0849,353.0,2024-03-31
PAY009604,Show_265,C0849,120.76,2024-04-30
PAY009605,Show_265,C0849,364.56,2024-05-31
PAY009606,Show_265,C0849,106.24,2024-06-30
PAY009607,Show_265,C0849,102.9,2024-08-31
